dataset,record,series,x,value,unit
BBBC039,1,object_f1,1,0.7908309455587392,fraction
BBBC039,1,foreground_dice,1,0.9481488712629652,fraction
BBBC039,2,object_f1,2,0.1941747572815534,fraction
BBBC039,2,foreground_dice,2,0.9379667025016707,fraction
BBBC039,3,object_f1,3,0.7289719626168224,fraction
BBBC039,3,foreground_dice,3,0.9350932939776817,fraction
BBBC039,4,object_f1,4,0.7004608294930875,fraction
BBBC039,4,foreground_dice,4,0.9151903843566399,fraction
BBBC039,5,object_f1,5,0.6792452830188679,fraction
BBBC039,5,foreground_dice,5,0.9389549534093224,fraction
BBBC039,6,object_f1,6,0.7680608365019012,fraction
BBBC039,6,foreground_dice,6,0.9264623106925985,fraction
BBBC039,7,object_f1,7,0.8273092369477911,fraction
BBBC039,7,foreground_dice,7,0.9274622449115605,fraction
BBBC039,8,object_f1,8,0.7556818181818182,fraction
BBBC039,8,foreground_dice,8,0.9574345825305539,fraction
BBBC039,9,object_f1,9,0.7854785478547854,fraction
BBBC039,9,foreground_dice,9,0.9500458956580976,fraction
BBBC039,10,object_f1,10,0.7862595419847328,fraction
BBBC039,10,foreground_dice,10,0.943679295204588,fraction
BBBC039,11,object_f1,11,0.7619047619047619,fraction
BBBC039,11,foreground_dice,11,0.949347287789617,fraction
BBBC039,12,object_f1,12,0.782608695652174,fraction
BBBC039,12,foreground_dice,12,0.9412530645046439,fraction
BBBC039,13,object_f1,13,0.625,fraction
BBBC039,13,foreground_dice,13,0.9149123750134394,fraction
BBBC039,14,object_f1,14,0.8414239482200647,fraction
BBBC039,14,foreground_dice,14,0.9461174058786048,fraction
BBBC039,15,object_f1,15,0.7073791348600509,fraction
BBBC039,15,foreground_dice,15,0.942130086257913,fraction
BBBC039,16,object_f1,16,0.72,fraction
BBBC039,16,foreground_dice,16,0.9397046401211733,fraction
BBBC039,17,object_f1,17,0.7073170731707317,fraction
BBBC039,17,foreground_dice,17,0.9335930037570843,fraction
BBBC039,18,object_f1,18,0.6976744186046512,fraction
BBBC039,18,foreground_dice,18,0.9354820580549077,fraction
BBBC039,19,object_f1,19,0.6486486486486487,fraction
BBBC039,19,foreground_dice,19,0.9137931034482759,fraction
BBBC039,20,object_f1,20,0.6666666666666666,fraction
